id,name,date,month,sex,party,topcategory,link
p1629,post1629,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115483484931163272
p1630,post1630,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115483485693600679
p1631,post1631,02_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115483434354278744
s2ja,Jodey Arrington,,,2,2,,
p1632,post1632,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115483487297164906
p1633,post1633,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115483488236956361
mdlc,Monica De La Cruz,,,1,2,,
p1634,post1634,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115483489851598217
brgi,Brandon Gill,,,2,2,,
dani,Danielle,,,1,3,,
dds,Dinesh D’Souza,,,2,3,,
p1635,post1635,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115483490583943218
p1636,post1636,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487407342367814
gubi,Gus Bilirakis,,,2,2,,
p1637,post1637,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487407766645489
vebu,Vern Buchanan,,,2,2,,
hwmc,House ways & Means Committee,,,,,,
p1638,post1638,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487408895007566
s2sf,Scott Franklin,,,2,2,,
p1639,post1639,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487409928245363
mdb,Mario Diaz-Balart,,,2,2,,
s2usna,U.S. Naval Academy,,,,,,
p1640,post1640,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487413163865371
sfz,Scott Fitzgerald,,,2,2,,
p1641,post1641,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487413806174322
glgr,Glen Grothman,,,2,2,,
p1642,post1642,03_11_25,nov25,,,,
tonw,Tony Wied,,,2,2,,https://truthsocial.com/@realDonaldTrump/posts/115487414487226114
p1643,post1643,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487415350975092
brst,Bryan Steil,,,2,2,,
p1644,post1644,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487416040700648
p1645,post1645,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487416652012147
p1646,post1646,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487417269482211
adsm,Adrian Smith,,,2,2,,
p1647,post1647,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487417887119597
s2sg,Sam Graves,,,2,2,,
p1648,post1648,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487418490322231
eb,Eric Burlison,,,2,2,,
p1649,post1649,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487419101245893
jasm,Jason Smith,,,2,2,,
p1650,post1650,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487420258581068
anwa,Ann Wagner,,,2,2,,
p1651,post1651,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487420927533924
p1652,post1652,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487421529452815
malf,Mark Alford,,,2,2,,
p1653,post1653,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487423040942295
p1654,post1654,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487423618581189
mifi,Michelle Fischbach,,,1,2,,
p1655,post1655,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487424416949967
pest,Pete Stauber,,,2,2,,
s2leo,Law Enforcement Officers,,,,,,
p1656,post1656,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487451093103232
rufu,Russ Fulcher,,,2,2,,
p1657,post1657,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487451656777132
misi,Mike Simpson,,,2,2,,
p1658,post1658,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487452865254311
s2bc,Ben Cline,,,2,2,,
p1659,post1659,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487453441228308
mogr,Morgan Griffith,,,2,2,,
p1660,post1660,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487454024721017
p1661,post1661,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487454603803196
jomc,John McGuire,,,1,2,,
p1662,post1662,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487455722792140
s2dh,Diana Harshbarger,,,1,2,,
p1663,post1663,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487456380926200
tibu,Tim Burchett,,,2,2,,
p1664,post1664,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487456971332644
cfm,Chuck Fleischmann,,,2,2,,
p1665,post1665,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487507787596823
daku,David Kustoff,,,2,2,,
p1666,post1666,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487509118195615
scdj,Scott DesJarlais,,,1,2,,
p1667,post1667,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487516919335021
s2bf,Brad Finstad,,,2,2,,
p1668,post1668,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487520305552246
rz,Ryan Zinke,,,2,2,,
p1669,post1669,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487521272358814
p1670,post1670,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487522476295727
p1671,post1671,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487523238345065
mam,Mark Amodei,,,2,2,,
p1672,post1672,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487524223496553
jobr,Josh Brecheen,,,2,2,,
p1673,post1673,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487525182720756
kehe,Kevin Hern,,,2,2,,
p1674,post1674,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487525926377512
frlu,Frank Lucas,,,2,2,,
p1675,post1675,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487526694807268
p1676,post1676,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487527449007567
stbi,Stephanie Bice,,,1,2,,
p1677,post1677,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487528401379340
jowi,Joe Wilson,,,2,2,,
p1678,post1678,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487529176186545
s2sb2,Sheri Biggs,,,1,2,,
p1679,post1679,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487530794623341
p1680,post1680,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487533079747054
p1681,post1681,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487534126970172
clb,Cliff Bentz,,,2,2,,
p1682,post1682,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487538389910575
s2gp,Great People of Kentucky,,,,,,
p1683,post1683,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487542470944967
nc,Great State of North Carolina,,,,,,
p1684,post1684,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487637340888017
ao,Andy Ogles,,,2,2,,
s2tn,Great People of Tennessee,,,,,,
p1685,post1685,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487657312854919
nl,Nick LaLota,,,2,2,,
pny,Great People of New York,,,,,,
p1686,post1686,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487670248355008
anga,Andrew Garbarino,,,2,2,,
p1687,post1687,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487671165225276
nima,Nicole Malliotakis,,,1,2,,
p1688,post1688,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487671846603737
milaw,Mike Lawler,,,2,2,,
p1689,post1689,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115487672617211689
p1690,post1690,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115488065843902022
ne,New England,,,,,,
sedu,Sean Duffy,,,2,2,,
p1691,post1691,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115488069736938548
s2rlm,Radical Left Media,,,,,,
flw,Far Left Wingers,,,,,,
p1692,post1692,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115488077072288045
cusi,Curtis Sliwa,,,2,2,,
ancu,Andrew Cuomo,,,2,1,,
comm,Communist,,,,,,
p1693,post1693,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115488108743015746
p1694,post1694,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115488447377350651
mala,Mark Lamb,,,,,,
p1695,post1695,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115488447988115806
gov,Governor,,,,,,
p1696,post1696,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115488448679125333
p1697,post1697,03_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115488449295708606
p1698,post1698,04_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115483486488391164
apf,August Pfluger,,,2,2,,
p1699,post1699,04_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115491634358714159
p1700,post1700,04_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115491968446085363
jewp,Jewish person,,,,,,
p1701,post1701,04_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115491996994152487
p1702,post1702,04_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115492078911838554
jos,Joe Scarborough,,,2,2,,
p1703,post1703,04_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115492285081397189
p1704,post1704,04_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115492361756063244
p1705,post1705,04_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115492832612668287
tenney,Claudia Tenney,,,1,2,,
heic,House Election Integrity Caucus,,,,,,
p1706,post1706,04_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115492840195051630
rwi,Rob Wittman,,,2,2,,
hasc,House Armed Services Committee,,,,,,
p1707,post1707,04_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115493671705492320
p1708,post1708,04_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115493742592679097
repswi,Representatives of Switzerland,,,,,,
jgreer,Jamieson Greer,,,,,,
p1709,post1709,04_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115493792769655959
oj,Orthodox Jews in NJ,,,,,,
kol,Kollel students,,,,,,
yesh,Yeshiva students,,,,,,
p1710,post1710,04_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115493839582779089
s2mi2,Monica Isaacman,,,1,3,,
mila,Mila Isaacman,,,1,3,,
liv,Liv Isaacman,,,1,3,,
p1711,post1711,04_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115494928414626214
p1712,post1712,04_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115495015896453646
p1713,post1713,04_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115495081097004172
p1714,post1714,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115497796099239673
p1715,post1715,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499168374068086
p1716,post1716,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499172943770311
trav,Travelers,,,,,,
p1717,post1717,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499177304548955
p1718,post1718,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499184567907673
p1719,post1719,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499196526115634
p1720,post1720,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499222370397593
p1721,post1721,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499313489581846
fs,Francis Suarez,,,2,2,,
cmia,Miami,,,,,,
p1722,post1722,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499324245510580
p1723,post1723,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499354921504983
crpo,Christian Population,,,,,,
nga,Nigeria,,,,,,
p1724,post1724,05_11_25,nov,,,,https://truthsocial.com/@realDonaldTrump/posts/115499436761437618
asia,Asia,,,,,,
p1725,post1725,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499529258415888
s2st,Sanae Takaichi,,,1,3,,
p1726,post1726,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499540273989970
p1727,post1727,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499595196200926
cbob,Christina Bobb,,,1,2,,
trum,Trump Movement,,,,,,
p1728,post1728,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499601111135687
pnav,Peter Navarro,,,2,1,,
gap,Great American Patriots,,,,,,
p1729,post1729,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499609714844979
blou,Barry Loudermilk,,,2,2,,
p1730,post1730,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499615432000308
p1731,post1731,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499621107006705
p1732,post1732,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499622304174991
p1733,post1733,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499626990484138
p1734,post1734,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499661270945292
p1735,post1735,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499694708692358
p1736,post1736,05_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115499724149347850
p1737,post1737,06_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115503140217634129
walm,Walmart,,,,,,
p1738,post1738,06_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115503780433465879
p1739,post1739,06_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115504973020459337
p1740,post1740,06_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115505478418176575
abac,Abraham Accords,,,,,,
p1741,post1741,06_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115506045885898474
amse,American Sectors,,,,,,
p1742,post1742,07_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115508680705242553
p1743,post1743,07_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115508699750416036
p1744,post1744,07_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115509306635941834
p1745,post1745,07_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115510343852481018
p1746,post1746,07_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115510485436664476
p1747,post1747,07_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115510666739916664
afrik,Afrikaners,,,,,,
dutch,Dutch Settlers,,,,,,
french,French Immigrants,,,,,,
germ,German Immigrants,,,,,,
usoff,U.S. Government Official,,,,,,
p1748,post1748,07_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115510780457859130
jkenn,John Kennedy,,,2,1,,
s2mec,Members of Congress,,,,,,
p1749,post1749,07_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115511090849508843
s2nyt,The New York Times,,,,,,
lkuo,Lily Kuo,,,1,3,,
dpi,David Pierson,,,2,3,,
world,World,,,,,,
p1750,post1750,07_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115511314225352462
p1751,post1751,07_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115511412965888296
rahm,Emomali Rahmon,,,2,3,,
jap,Sadyr Japarov,,,2,3,,
berd,Serdar Berdimuhamedov,,,2,3,,
taj,Tajikistan,,,,,20,
kyr,Kyrgyz Republic,,,,,20,
turk,Turkmenistan,,,,,20,
c51,C5+1 Platform,,,,,,
p1752,post1752,07_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115511452695728702
oh,Ohio,,,,,,
p1753,post1753,08_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115514359098158106
ameco,American Economy,,,,,,
p1754,post1754,08_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115514453574326959
icomp,Insurance Companies,,,,,,
p1755,post1755,08_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115515520504887050
p1756,post1756,08_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115515978292380146
usn,United States Navy,,,,,,
s2usmc,United States Marine Corps,,,,,,
foxn,FOX Nation,,,,,,
p1757,post1757,08_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115516453396913877
p1758,post1758,08_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115516539764708833
p1759,post1759,09_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115519648221128582
p1760,post1760,09_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115519656372603789
p1761,post1761,09_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115519669621468424
p1762,post1762,09_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115519726463094783
p1763,post1763,09_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115519951705472870
s2fc,Foreign Country,,,,,,
p1764,post1764,09_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115520282513349957
joco,John Coale,,,,,,
bela,Belarus,,,,,20,
aluk,Alexander Lukashenko,,,,,,
p1765,post1765,09_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115520387746375038
p1766,post1766,09_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115520395997089111
s2ins,Insurance Industry,,,,,,
p1767,post1767,09_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115520448197201824
bifa,Biden Family,,,,,,
serv,American Servicemembers,,,,,,
p1768,post1768,09_11_25,nov25,,,,
rfb,Rainforest of Brazil,,,,,,
p1769,post1769,09_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115521239983259817
p1770,post1770,09_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115521695808009888
tida,Tim Davie,,,2,3,,
tel,The Telegraph,,,,,,
jour,Journalists,,,,,,
bbc,BBC,,,,,,
p1771,post1771,09_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115521826049485056
p1772,post1772,09_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115521834138408370
s2dhs2,U.S. Department of Homeland Security,,,,,,
fedag,Federal Agencies,,,,,,
p1773,post1773,10_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115525582895720508
lip,Liz Peek,,,1,3,,
p1774,post1774,10_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115526123205979749
s2atc,Air Traffic Controllers,,,,,,
p1775,post1775,10_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115526165519672797
p1776,post1776,10_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115527159095475127
oppo,Opposition,,,,,,
p1777,post1777,10_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115527262176895128
tun,Tun Tavern,,,,,,
iwo,Iwo Jima,,,,,,
s2kr2,Korea,,,,,20,
p1778,post1778,10_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115527575773543165
p1779,post1779,11_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115529141758455385
p1780,post1780,11_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115529446165908851
p1781,post1781,11_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115529500724371786
mmsc,Miracle Mile Shopping Center,,,,,,
jtn,Just the News,,,,,,
p1782,post1782,11_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115532927507491211
p1783,post1783,11_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115533090607800907
dphe,Dade Phelan,,,2,2,,
p1784,post1784,12_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115533666048445520
s2fa2,Federal Agents,,,,,,
rdlead,Radical Democrat Leadership,,,,,,
p1785,post1785,12_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115533678904226335
grab,Greg Abbott,,,2,2,,
p1786,post1786,12_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115538002658085818
s2ap,Aaron Peterson,,,2,1,,
uscak,United States District Court (Alaska),,,,,,
adolnr,Alaska Department of Law for Natural Resources,,,,,,
uaa,University of Alaska,,,,,,
gonz,Gonzaga University School of Law,,,,,,
poa,People of Alaska,,,,,,
p1787,post1787,12_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115538010339531154
cfowl,David “Clay” Fowlkes,,,2,2,,
uscar,United States District Court (Western District of Arkansas),,,,,,
usatt,U.S. Attorney (Western District of Arkansas),,,,,,
park,People of Arkansas,,,,,,
asu,Arkansas State University,,,,,,
uark,University of Arkansas School of Law,,,,,,
p1788,post1788,12_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115538047317239976
ngan,Nick Ganjei,,,2,3,,
usdst,United States District Court (Southern District of Texas),,,,,,
usat,U.S. Attorney (Southern District of Texas),,,,,,
rag,Richard Allen Griffin,,,2,2,,
s2re,Ralph Erickson,,,2,,,
tedc,Senator Ted Cruz,,,2,2,,
stra,Southern Texas Ranches,,,,,,
cost,Communities of Southern Texas,,,,,,
p1789,post1789,12_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115538279653817159
p1790,post1790,12_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115538410938231838
p1791,post1791,14_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115548539359870302
bicl,Bill Clinton,,,2,1,,
s2rh,Reid Hoffman,,,2,1,,
lasu,Larry Summers,,,2,1,,
p1792,post1792,14_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115548785919046772
jpm,J.P. Morgan,,,,,,
p1793,post1793,14_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115548824413984773
p1794,post1794,14_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115549764700461483
s2dk,Donald Korb,,,2,1,,
s2ust,U.S. Department of the Treasury,,,,,,
agc,Assistant General Counsel,,,,,,
p1795,post1795,14_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115549898479582155
brle,Brian Lea,,,2,3,,
clth,Clarence Thomas,,,2,3,,
edca,Ed Carnes,,,2,3,,
usdcwt,U.S. District Court for the Western District of Tennessee,,,,,,
uga,University of Georgia School of Law,,,,,,
uu,Union University,,,,,,
p1796,post1796,14_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115549907135940696
mben,Megan Benton,,,1,3,,
usdcwm,United States District Court for the Western District of Missouri,,,,,,
vuls,Vanderbilt University Law School,,,,,,
pcpao,Platte County Prosecuting Attorney’s Office,,,,,,
tcjpc,Trial Court Judge Platte County,,,,,,
p1797,post1797,14_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115549914983720555
jo,Justin Olson,,,2,3,,
usdcsi,United States District Court for the Southern District of Indiana,,,,,,
iumsl,Indiana University Maurer School of Law,,,,,,
usaoi,U.S. Attorney’s Office Indianapolis,,,,,,
p1798,post1798,15_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115551054294277065
twm,Thomas Massie wife,,,1,3,,
p1799,post1799,15_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115551127714537339
tv,The View,,,,,,
congm,Congressmen,,,,,,
congw,Congresswomen,,,,,,
ussen,U.S. Senators,,,,,,
cab,Cabinet Members,,,,,,
cons,Conservative people,,,,,,
p1800,post1800,15_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115553994466678093
p1801,post1801,15_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115554138689247811
p1802,post1802,16_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115556419150424739
p1803,post1803,16_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115560208774541030
issr,Indiana State Senate Republicans,,,,,,
rodb,Rod Bray,,,2,2,,
grgo,Greg Goode,,,2,2,,
mibr,Mike Braun,,,2,2,,
p1804,post1804,17_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115562626931599548
hoc,House Oversight Committee,,,,,,
p1805,post1805,17_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115562684567737579
magr,Marjorie Taylor Greene,,,1,2,,
p1806,post1806,17_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115562700432868071
etg,Emilio T. Gonzales,,,2,2,,
p1807,post1807,17_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115563298458806964
p1808,post1808,17_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115565882166681770
ushor,United States House of Representatives,,,,,,
p1809,post1809,17_11_25,nov25,,,,
p1810,post1810,17_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115567081810209795
p1811,post1811,17_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115567293174185547
s2sj,Scott Jennings,,,2,2,,
inde,Independents,,,,,,
p1812,post1812,17_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115567457865630938
unasc,United Nations Security Council,,,,,,
s2bos,Board of Peace,,,,,,
alg,Algeria,,,,,20,
dnk,Denmark,,,,,20,
grc,Greece,,,,,20,
guy,Guyana,,,,,20,
pak,Pakistan,,,,,20,
sle,Sierra Leone,,,,,20,
svn,Slovenia,,,,,,
ksa,Kingdom of Saudi Arabia,,,,,20,
jor,Jordan,,,,,20,
p1813,post1813,18_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115570749579575260
inrep,Indiana Republicans,,,,,,
p1814,post1814,18_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115570813586755288
p1815,post1815,18_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115572931492563128
p1816,post1816,18_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115573085494912311
p1817,post1817,18_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115573090200730933
ndaa,National Defense Authorisation Act,,,,,,
p1818,post1818,19_11_25,nov25,,,,
docs,doctors,,,,,2,
cposa,Crown Prince of Saudi Arabia,,,2,3,,
sud,Sudan,,,,,,https://truthsocial.com/@realDonaldTrump/posts/115579394833948106
p1819,post1819,20_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115579394833948106
stpl,Stacey Plaskett,,,1,1,,
p1820,post1820,20_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115579432475646132
