id,name,date,month,sex,party,topcategory,link
maga,MAGA,15_07_25,jul25,,,12,
,,,,,,,
p392,post392,16_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114863203348237352
dem, Democrats,16_07_25,jul25,,1,12,
fn,Fake News,16_07_25,jul25,,,12,
jep,Jeffrey Epstein,16_07_25,jul25,2,3,12,
maga,MAGA,16_07_25,jul25,,,12,
,,,,,,,
p393,post393,16_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114864763487869986
coke,Coca-Cola,16_07_25,jul25,,,12,
caaa,Corporate Announcements,16_07_25,jul25,,,12,
,,,,,,,
p394,post394,16_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114865352052263270
jm,Jennifer Mascott,16_07_25,jul25,1,3,12,
aogo,Appointment of government officials,16_07_25,jul25,,,12,
,,,,,,,
p395,post395,16_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114865506222851432
sdu,Sean Duffy,16_07_25,jul25,2,2,12,
ca,Gavin Newsom,16_07_25,jul25,2,1,12,
ct,Congestion toll,16_07_25,jul25,,,12,
taxpayer,Taxpayers,16_07_25,jul25,,,12,
,,,,,,,
p396,post396,16_07_25,jul25,,,2,https://truthsocial.com/@realDonaldTrump/posts/114865507306954051
rep,Republicans,16_07_25,jul25,,1,2,
dem,Democrats,16_07_25,jul25,,2,2,
heca,healthcare,16_07_25,jul25,,,2,
hosp,Hospitals,16_07_25,jul25,,,2,
amer,Americans,16_07_25,jul25,,,2,
,,,,,,,
p397,post397,17_07_25,jul25,,,10,https://truthsocial.com/@realDonaldTrump/posts/114871422727186590
wsj,Wall Street Journal,17_07_25,jul25,,,10,
rm,Rupert Murdoch,17_07_25,jul25,2,,10,
et,Emma Tucker,17_07_25,jul25,2,,10,
kl,Karoline Leavitt,17_07_25,jul25,1,,10,
abc,ABC,17_07_25,jul25,,,10,
cbs,CBS,17_07_25,jul25,,,10,
trump,Donald J. Trump,17_07_25,jul25,2,,10,
jep,Jeffrey Epstein,17_07_25,jul25,2,,10,
nc,NewsCorp,17_07_25,jul25,,,10,
gs,George Stephanopoulos,17_07_25,jul25,2,,10,
,,,,,,,
p398,post398,17_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114871557460531003
jep,Jeffrey Epstein,17_07_25,jul25,2,3,12,
pb,Pam Bondi,17_07_25,jul25,1,,12,
dem,democrats,17_07_25,jul25,,1,12,
scam,scam,17_07_25,jul25,,,,
,,,,,,,
p399,post399,17_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114871752316281496
jep,Jeffrey Epstein,17_07_25,jul25,2,3,10,
wsj,Wall Street Journal,17_07_25,jul25,,,10,
rm,Rupert Murdoch,17_07_25,jul25,2,3,12,
fake,fake news,17_07_25,jul25,,,10,
mc,media criticism,17_07_25,jul25,,,10,
,,,,,,,
p400,post400,18_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114872393229075156
pep,Public Broadcasting,18_07_25,jul25,,,12,
rep,Republicans,18_07_25,jul25,,1,12,
npr,NPR,18_07_25,jul25,,,12,
,,,,,,,
p401,post401,18_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114873827864802531
tl,Too Late,18_07_25,jul25,,,6,
jp,Jerome Powell,18_07_25,jul25,,,6,
hm,Housing Market,18_07_25,jul25,,,6,
yp,Young People,18_07_25,jul25,,,6,
sj,Sleepy Joe,18_07_25,jul25,,,12,
fb,Fed Board,18_07_25,jul25,,,6,
ic,Interest Costs,18_07_25,jul25,,,6,
if,inflation,18_07_25,jul25,,,6,
jb,biden,18_07_25,jul25,,,12,
,,,,,,,
p402,post402,18_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114874138131177867
jep,Jeffrey Epstein,18_07_25,jul25,,,12,
dem,Democrats,18_07_25,jul25,,,12,
mg,Merrick Garland,18_07_25,jul25,,,12,
jc,James Comey,18_07_25,jul25,,,12,
files,Files,18_07_25,jul25,,,12,
sg,Smoking Gun,18_07_25,jul25,,,12,
,,,,,,,
p403,post403,18_07_25,jul25,,,10,https://truthsocial.com/@realDonaldTrump/posts/114874422468516376
sc,Stephen Colbert,18_07_25,jul25,,,10,
jk,Jimmy Kimmel,18_07_25,jul25,,,9,
gg,Greg Gutfeld,18_07_25,jul25,,,10,
nbc,NBC / Tonight Show,18_07_25,jul25,,,10,
ratings,Ratings,18_07_25,jul25,,,10,
talent,Talent,18_07_25,jul25,,,10,
,,,,,,,
p404,post404,18_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114874476139755852
wh,White House,18_07_25,jul25,,,12,
rep,Republicans,18_07_25,jul25,,,12,
dem,Democrats,18_07_25,jul25,,,12,
record,Accomplishments / Record,18_07_25,jul25,,,12,
criticism,Criticism / Complaining,18_07_25,jul25,,,12,
,,,,,,,
p405,post405,18_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114876632160599681
bg,Brandon Gill,18_07_25,jul25,2,1,12,
tx,Texas,18_07_25,jul25,,,12,
maga,MAGA,18_07_25,jul25,,,12,
economy,Economy / Growth,18_07_25,jul25,,,12,
taxes,Taxes / Regulations,18_07_25,jul25,,,12,
border,Border / Migrant Crime,18_07_25,jul25,,,12,
military,Military / Veterans,18_07_25,jul25,,,12,
energy,Energy Dominance,18_07_25,jul25,,,12,
secondamendment,Second Amendment,18_07_25,jul25,,,12,
,,,,,,,
p406,post406,18_07_2025,jul25,,,,
mm,Max Miller,18_07_2025,jul25,2,,12,https://truthsocial.com/@realDonaldTrump/posts/114876632946481372
usmc,U.S. Marine Corps,18_07_2025,jul25,,,12,
americans,Americans,18_07_2025,jul25,,,12,
farm,American Farmers,18_07_2025,jul25,,,1,
ensr,endorsement,18_07_2025,jul25,,,1,
im,immigration,18_07_2025,jul25,,,12,
m,migrants,18_07_2025,jul25,,,12,
cr,criminals,18_07_2025,jul25,,,8,
ma,Marine,18_07_2025,jul25,,,7,
ta,taxes,18_07_2025,jul25,,,3,
ep,energy policy,18_07_2025,jul25,,,6,
sec,second amendment,18_07_2025,jul25,,,12,
,,,,,,,
p407,post407,18_07_2025,jul25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114876634662612316
sb,Stephanie Bice,18_07_2025,jul25,1,2,1,
ok5,Oklahoma 5th Congressional District,18_07_2025,jul25,,,1,
farm,Farmers,18_07_2025,jul25,,,6,
ran,Ranchers,18_07_2025,jul25,,,6,
eco,Economy,18_07_2025,jul25,,,6,
ta,Taxes,18_07_2025,jul25,,,3,
ep,Energy Policy,18_07_2025,jul25,,,6,
im,Immigration,18_07_2025,jul25,,,12,
m,Migrants,18_07_2025,jul25,,,12,
cr,Criminals,18_07_2025,jul25,,,8,
ma,Military/Veterans,18_07_2025,jul25,,,7,
sa,Second Amendment,18_07_2025,jul25,,,12,
ensr,Endorsement,18_07_2025,jul25,,,1,
,,,,,,,
p408,post408,18_07_2025,jul25,,,4,https://truthsocial.com/@realDonaldTrump/posts/114876683513144253
wsj,The Wall Street Journal,18_07_2025,jul25,,,10,
rm,Rupert Murdoch,18_07_2025,jul25,2,3,10,
rt,Robert Thomson,18_07_2025,jul25,2,3,10,
abc,ABC News,18_07_2025,jul25,,,10,
gs,George Stephanopoulos,18_07_2025,jul25,2,1,10,
cbs,CBS News,18_07_2025,jul25,,,10,
sm,60 Minutes,18_07_2025,jul25,,,10,
pp,Pulitzer Prize Board,18_07_2025,jul25,,,10,
amer,Americans,18_07_2025,jul25,,,18,
lp,legal proceedings,18_07_2025,jul25,,,4,
fk,fake news,18_07_2025,jul25,,,10,
mc,media criticism,18_07_2025,jul25,,,10,
p,press,18_07_2025,jul25,,,10,
,,,,,,,
p409,post409,18_07_2025,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114876927258467384
usa,United States of America,18_07_2025,jul25,,,6,
bit,Bitcoin,18_07_2025,jul25,,,6,
tech,technology sector,18_07_2025,jul25,,,6,
eco,economy,18_07_2025,jul25,,,6,
,,,,,,,
p410,post410,18_07_2025,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114877342999804008
usa,United States of America,18_07_2025,jul25,,,12,
bbb,Big Beautiful Bill,18_07_2025,jul25,,,12,
fy,Fentanyl,18_07_2025,jul25,,,12,
budg,Budget Policy,18_07_2025,jul25,,,12,
lp,Legal Proceedings / Legislation,18_07_2025,jul25,,,4,
tech,Technology Regulation,18_07_2025,jul25,,,6,
,,,,,,,
p411,post411,18_07_2025,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114880031264786538
irn,Iran,18_07_2025,jul25,,,11,
nuc,Nuclear Weapons,18_07_2025,jul25,,,7,
nas,National Security,18_07_2025,jul25,,,7,
war,War / Military Conflict,18_07_2025,jul25,,,13,
,,,,,,,
p412,post412,19_07_2025,jul25,,,4,https://truthsocial.com/@realDonaldTrump/posts/114880074981803996
jep,Jeffrey Epstein,19_07_2025,jul25,2,3,4,
doj,U.S. Department of Justice,19_07_2025,jul25,,,4,
,,,,,,,
p413,post413,19_07_2025,jul25,,,4,https://truthsocial.com/@realDonaldTrump/posts/114882442101879216
hf,Harrison Fields,19_07_2025,jul25,2,2,10,
tg,Tulsi Gabbard,19_07_2025,jul25,1,3,4,
bo,Barack Obama,19_07_2025,jul25,2,1,1,
fox,Fox News,19_07_2025,jul25,,,10,
,,,,,,,
p414,post414,20_07_2025,jul25,,,11,
amer,Americans,20_07_2025,jul25,,,12,
ic,international comparison,20_07_2025,jul25,,,11,
st,second term,20_07_2025,jul25,,,12,
anniversary,anniversary,20_07_2025,jul25,,,12,
,,,,,,,
p415,post415,20_07_2025,jul25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114885474879269820
bor,Southern Border,20_07_2025,jul25,,,12,
amer,Americans,20_07_2025,jul25,,,12,
maga,MAGA Movement,20_07_2025,jul25,,,1,
pat,Patriotism,20_07_2025,jul25,,,12,
jep,Jeffrey Epstein,20_07_2025,jul25,,,12,
rl,radical left,20_07_2025,jul25,,,12,
,,,,,,,
417,post417,20_07_2025,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114886865806490349
wjp,William J. Pulte,20_07_2025,jul25,2,1,12,
hfa,Housing Finance Agency,20_07_2025,jul25,,,6,
rl,radical left,20_07_2025,jul25,,,9,
we,weaklings,20_07_2025,jul25,,,9,
,,,,,,,
p418,post418,20_07_2025,jul25,,,4,https://truthsocial.com/@realDonaldTrump/posts/114886877289379131
as,Adam Schiff,20_07_2025,jul25,2,2,4,
,,,,,,,
p419,post419,20_07_2025,jul25,,,,https://truthsocial.com/@realDonaldTrump/posts/114887221069099658
cbp,CBP Officer,20_07_2025,jul25,2,1,8,
biden,Joe Biden,20_07_2025,jul25,2,1,9,
,,,,,,,
p420,post420,20_07_2025,jul25,,,14,https://truthsocial.com/@realDonaldTrump/posts/114887236310446076
redskins,Washington Redskins,20_07_2025,jul25,,,14,
commanders,Washington Commanders,20_07_2025,jul25,,,14,
indians,Cleveland Indians,20_07_2025,jul25,,,14,
md,Matt Dolan,20_07_2025,jul25,2,3,14,
,,,,,,,
p421,post421,20_07_2025,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114887244433511273
wsj,The Wall Street Journal,20_07_2025,jul25,,,10,
sb,Scott Bessent,20_07_2025,jul25,2,1,6,
jp,Jerome Powell,20_07_2025,jul25,2,2,6,
fk,Fake News,20_07_2025,jul25,,,10,
mc,Media Criticism,20_07_2025,jul25,,,10,
pa,Personal Attacks,20_07_2025,jul25,,,9,
tl,Too Late,20_07_2025,jul25,,,9,
,,,,,,,
p422,post422,20_07_2025,jul25,,,19,https://truthsocial.com/@realDonaldTrump/posts/114888305041609390
ml,Mark Levin,20_07_2025,jul25,2,1,19,
boo,Books,20_07_2025,jul25,,,19,
,,,,,,,
p423,post423,20_07_2025,jul25,,,8,https://truthsocial.com/@realDonaldTrump/posts/114888488677783141
as,Adam Schiff,20_07_2025,jul25,2,2,8,
pa,Personal Attacks,20_07_2025,jul25,,,8,
pr,Prison,20_07_2025,jul25,,,8,
sc,Scam,20_07_2025,jul25,,,8,
,,,,,,,
p424,post424,21_07_2025,jul25,,,8,https://truthsocial.com/@realDonaldTrump/posts/114891542921713362
cr,Crime,21_07_2025,jul25,,,8,
le,Law Enforcement,21_07_2025,jul25,,,8,
cb,Cashless Bail,21_07_2025,jul25,,,8,
cmn,Criminals,21_07_2025,jul25,,,8,
,,,,,,,
p425,post425,21_07_2025,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114892270098322352
ds,Dan Sullivan,21_07_2025,jul25,2,1,1,
eco,Economy,21_07_2025,jul25,,,6,
ta,Taxes,21_07_2025,jul25,,,6,
sc,Spending Cuts/Regulations,21_07_2025,jul25,,,6,
bor,Border,21_07_2025,jul25,,,12,
mu,Military/Veterans,21_07_2025,jul25,,,7,
ep,Energy Policy,21_07_2025,jul25,,,6,
sec,Second Amendment,21_07_2025,jul25,,,12,
,,,,,,,
p426,post426,21_07_2025,jul25,,,,https://truthsocial.com/@realDonaldTrump/posts/114892485746950799
bk,Bryan Kohberger,21_07_2025,jul25,2,3,8,
id,Idaho,21_07_2025,jul25,,,11,
mu,Murderers,21_07_2025,jul25,,,8,
pr,Prison/Death Penalty,21_07_2025,jul25,,,8,
js,Judge,21_07_2025,jul25,,,4,
,,,,,,,
p427,post427,21_07_2025,jul25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114892486666754017
harv,Harvard University,21_07_2025,jul25,,,5,
mj,Massachusetts Judge,21_07_2025,jul25,,,4,
ob,Obama,21_07_2025,jul25,2,2,11,
us,United States,21_07_2025,jul25,,,12,
edu,Schools/Colleges/Institutions,21_07_2025,jul25,,,5,
p428,post428,21_07_2025,jul25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114892689845138877
mr,Mike Rounds,21_07_2025,jul25,2,1,1,
sd,South Dakota,21_07_2025,jul25,,,12,
amer,Americans/Farmers/Ranchers,21_07_2025,jul25,,,6,
mil,Military/Veterans,21_07_2025,jul25,,,7,
le,Law Enforcement,21_07_2025,jul25,,,4,
sa,Second Amendment,21_07_2025,jul25,,,12,
ene,American Energy DOMINANCE,21_07_2025,jul25,,,6,
,,,,,,,
p429,post429,21_07_2025,jul25,,,1,
kn,Kristi Noem,21_07_2025,jul25,1,2,12,https://truthsocial.com/@realDonaldTrump/posts/114892895177732471
th,Tom Homan,21_07_2025,jul25,2,3,12,
rs,Rodney Scott,21_07_2025,jul25,2,2,12,
pb,Pam Bondi,21_07_2025,jul25,1,2,4,
phe,Pete Hegseth,21_07_2025,jul25,2,3,7,
bp,Border Patrol,21_07_2025,jul25,,,12,
ice,ICE,21_07_2025,jul25,,,12,
,,,,,,,
p430,post430,21_07_2025,jul25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114893947519507520
aa,Abbas Araghchi,21_07_2025,jul25,2,3,11,
bb,Bret Baier,21_07_2025,jul25,2,3,10,
cnn,CNN,21_07_2025,jul25,,,10,
msdnc,MSDNC,21_07_2025,jul25,,,10,
loser,Loser,21_07_2025,jul25,,,10,
,,,,,,,
p431,post431,21_07_2025,jul25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114893984552850709
ob,Barack Obama,21_07_2025,jul25,2,2,8,
ch,Hillary Clinton,21_07_2025,jul25,1,2,8,
biden,biden,21_07_2025,jul25,2,2,8,
rh,russian hoax,21_07_2025,jul25,,,8,
,,,,,,,
p432,post432,22_07_2025,jul25,,1,10,https://truthsocial.com/@realDonaldTrump/posts/114897600777919524
jk,Jimmy Kimmel,22_07_2025,jul25,2,1,10,
jf,Jimmy Fallon,22_07_2025,jul25,2,1,10,
gg,Greg Gutfeld,22_07_2025,jul25,2,2,10,
,,,,,,,
p434,post434,22_07_2025,jul25,,1,1,https://truthsocial.com/@realDonaldTrump/posts/114898069194751986
fm,Ferdinand Marcos,22_07_2025,jul25,2,3,11,
phl,Philippines,22_07_2025,jul25,,,11,
,,,,,,,
p435,post435,22_07_2025,jul25,,,10,https://truthsocial.com/@realDonaldTrump/posts/114898229237459086
cbs,CBS,22_07_2025,jul25,,,10,
pm,Paramount,22_07_2025,jul25,,,10,
si60,60 Minutes,22_07_2025,jul25,,,10,
abc,ABC,22_07_2025,jul25,,,10,
gs,George Slopadopoulos,22_07_2025,jul25,2,1,10,
wsj,Wall Street Journal,22_07_2025,jul25,,,10,
nyt,New York Times,22_07_2025,jul25,,,10,
wapo,Washington Post,22_07_2025,jul25,,,10,
msdnc,MSDNC,22_07_2025,jul25,,,10,
cnn,CNN,22_07_2025,jul25,,,10,
fn,Fake News,22_07_2025,jul25,,,10,
,,,,,,,
p436,post436,22_07_2025,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114899417740854572
jpn,Japan,22_07_2025,jul25,,,11,
usa,United States,22_07_2025,jul25,,,11,
p437,post437,23_07_2025,jul25,,,6,
tl," ""Too Late"" ",23_07_2025,jul25,2,12,6,
fed,Federal Reserve,23_07_2025,jul25,,,6,
jp,jerome powell ,23_07_2025,jul25,,,6,
,,,,,,,
p438,post438,23_07_2025,jul25,,,3,https://truthsocial.com/@realDonaldTrump/posts/114902743574618008
jpn,Japan,23_07_2025,jul25,,,11,
usa,United States,23_07_2025,jul25,,,11,
mil,Military Equipment,23_07_2025,jul25,,,7,
ag,Agricultural Products,23_07_2025,jul25,,,6,
rice,Rice,23_07_2025,jul25,,,6,
,,,,,,,
p439,post439,23_07_2025,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114902760700024238
indonesia,Indonesia,23_07_2025,jul25,,,11,
jpn,Japan,23_07_2025,jul25,,,11,
p440,post440,23_07_2025,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114902777792812157
major_countries,Major Countries,23_07_2025,jul25,,,11,
p441,post441,23_07_2025,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114902814296069974
p442,post442,23_07_2025,jul25,,,5,https://truthsocial.com/@realDonaldTrump/posts/114905836425012707
columbia,Columbia University,23_07_2025,jul25,,,5,
lmc,Linda McMahon,23_07_2025,jul25,2,2,12,
p443,post443,24_07_2025,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114908467282299011
elon,Elon Musk,24_07_2025,jul25,2,1,12,
,,,,,,,
p444,Epstein Scam / Russia Hoax accusation,24_07_2025,jul25,,,9,https://truthsocial.com/@realDonaldTrump/posts/114911132620191745
radical_left,Radical Left Democrats,24_07_2025,jul25,,,9,
epstein,Jeffrey Epstein,24_07_2025,jul25,,,9,
scam,Scam,24_07_2025,jul25,,,9,
russia_hoax,Russian Hoax,24_07_2025,jul25,,,9,
maga,Make America Great Again,24_07_2025,jul25,,,9,
p445,Post445,25_07_2025,jul25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114914339003272307
aus,Australia,25_07_2025,jul25,,,1,
us_beef,U.S. Beef,25_07_2025,jul25,,,1,
farmers,U.S. Farmers,25_07_2025,jul25,,,1,
maga,Make America Great Again,25_07_2025,jul25,,,9,
,,,,,,,
p446,Trump call to stop Cambodia–Thailand war,26_07_2025,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114920242180121128
cambodia,Cambodia,26_07_2025,jul25,,,11,
thailand,Thailand,26_07_2025,jul25,,,11,
war,War,26_07_2025,jul25,,,11,
ceasefire,Ceasefire,26_07_2025,jul25,,,11,
trade,Trade negotiations,26_07_2025,jul25,,,6,
india,India,26_07_2025,jul25,,,11,
pakistan,Pakistan,26_07_2025,jul25,,,11,
,,,,,,,
p447,post447,26_07_2025,jul25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114922194000687458
bey,Beyoncé,26_07_2025,jul25,1,3,12,
opr,Oprah Winfrey,26_07_2025,jul25,1,3,12,
als,Al Sharpton,26_07_2025,jul25,2,3,12,
kam,Kamala Harris,26_07_2025,jul25,1,2,12,
dem,Democratic Party,26_07_2025,jul25,,,12,
ensr,endorsement,26_07_2025,jul25,,,12,
cor,corruption,26_07_2025,jul25,,,12,
caaa,corporate and administrative announcements,26_07_2025,jul25,,,12,
,,,,,,,
p447,post447,26_07_2025,jul25,,,10,https://truthsocial.com/@realDonaldTrump/posts/114922310106523572
net,TV Networks,26_07_2025,jul25,,,10,
dem,Democratic Party,26_07_2025,jul25,,2,10,
mc,media criticism,26_07_2025,jul25,,,10,
p,press,26_07_2025,jul25,,,10,
,,,,,,,
p448,post448,28_07_2025,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114931438809653171
tha,Thailand,28_07_2025,jul25,,,11,
kam,Cambodia,28_07_2025,jul25,,,11,
tt,Trade Team,28_07_2025,jul25,,,11,
tha,Thailand (subcategory),28_07_2025,jul25,,,11,
kam,Cambodia (subcategory),28_07_2025,jul25,,,11,
war,war,28_07_2025,jul25,,,13,
peace,peace,28_07_2025,jul25,,,11,
t,tariffs,28_07_2025,jul25,,,3,
,,,,,,,
p449,post449,28_07_2025,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114934191239714896
sco,Scotland,28_07_2025,jul25,,,11,
eu,European Union,28_07_2025,jul25,,,11,
usa,United States,28_07_2025,jul25,,,11,
eu,European Union,28_07_2025,jul25,,,11,
pair,political alliances & international relations,28_07_2025,jul25,,,11,
,,,,,,,
p450,post450,28_07_2025,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114934232969144109
chn,China,28_07_2025,jul25,,,11,
xi,Xi Jinping,28_07_2025,jul25,2,3,11,
fk,Fake News,28_07_2025,jul25,,,11,
ic,International Comparison,28_07_2025,jul25,,,11,
,,,,,,,
p451,post451,29_07_2025,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114935401735258022
uk,United Kingdom,29_07_2025,jul25,,,6,
ns,North Sea,29_07_2025,jul25,,,6,
eco,economy,29_07_2025,jul25,,,6,
ta,taxes,29_07_2025,jul25,,,3,
,,,,,,,
p452,post452,29_07_2025,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114938820270436889
cg,Chuck Grassley,29_07_2025,jul25,2,2,12,
dem,Democratic Party,29_07_2025,jul25,,,12,
sch,Chuck Schumer,29_07_2025,jul25,2,1,12,
war,Mark Warner,29_07_2025,jul25,2,1,12,
kai,Tim Kaine,29_07_2025,jul25,2,1,12,
boo,Cory Booker,29_07_2025,jul25,2,1,12,
schf,Adam Schiff,29_07_2025,jul25,2,1,12,
biden,Joe Biden,29_07_2025,jul25,2,1,12,
aogo,Appointment of Government Officials,29_07_2025,jul25,,,12,
rs,Republican Senators,29_07_2025,jul25,,1,12,
rol,Rule of Law,29_07_2025,jul25,,,12,
cor,Corruption,29_07_2025,jul25,,,4,
cali,California,29_07_2025,jul25,,,12,
ny,New York,29_07_2025,jul25,,,12,
nj,New Jersey,29_07_2025,jul25,,,12,
il,Illinois,29_07_2025,jul25,,,12,
va,Virginia,29_07_2025,jul25,,,12,
,,,,,,,
p453,post453,29_07_2025,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114938996274231550
ice,ICE,29_07_2025,jul25,,,12,
le,Law Enforcement,29_07_2025,jul25,,,12,
jb,Biden,29_07_2025,jul25,2,1,12,
cr,Criminals,29_07_2025,jul25,,,8,
im,Immigration,29_07_2025,jul25,,,12,
pa,Personal Attacks,29_07_2025,jul25,,,9,
,,,,,,,
p454,post454,30_07_2025,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114942106248731470
ind,India,30_07_2025,jul25,,,11,
t,Tariffs,30_07_2025,jul25,,,3,
ic,International Comparison,30_07_2025,jul25,,,11,
rus,Russia,30_07_2025,jul25,,,11,
ep,Energy Policy,30_07_2025,jul25,,,15,
,,,,,,,
p455,post455,30_07_2025,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114942222209732295
eco,Economy,30_07_2025,jul25,,,6,
budg,Budget,30_07_2025,jul25,,,6,
if,Inflation,30_07_2025,jul25,,,6,
,,,,,,,
p456,post456,30_07_2025,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114943927434273211
t,Tariffs ,30_07_2025,jul25,,,6,
sk,South Korea,30_07_2025,jul25,,,11,
pak,Pakistan,30_07_2025,jul25,,,11,
ind,India,30_07_2025,jul25,,,11,
eco,Economy,30_07_2025,jul25,,,6,
,,,,,,,
p457,post457,31_07_2025,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114945847973193713
ind,India,31_07_2025,jul25,,,11,
rus,Russia,31_07_2025,jul25,,,11,
t,Tariffs,31_07_2025,jul25,,,6,
im,International Comparison,31_07_2025,jul25,,,11,
med,Dmitry Medvedev,31_07_2025,jul25,2,3,11,
,,,,,,,
p458,post458,31_07_2025,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114945962278773358
can,Canada,31_07_2025,jul25,,,11,
pal,Palestine,31_07_2025,jul25,,,11,
pair,Political Alliances & International Relations,31_07_2025,jul25,,,11,
t,Tariffs,31_07_2025,jul25,,,3,
,,,,,,,
p459,post459,31_07_2025,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114947373855664074
t,Tariffs,31_07_2025,jul25,,,3,
eco,Economy,31_07_2025,jul25,,,6,
pa,Personal Attacks,31_07_2025,jul25,,,9,
,,,,,,,
p460,post460,31_07_2025,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114947427321891876
t,Tariffs / trade policy,31_07_2025,jul25,,,3,
eco,Economy,31_07_2025,jul25,,,6,
lp,Lawyers / Legal Proceedings,31_07_2025,jul25,,,12,
,,,,,,,
p461,post461,31_07_2025,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114947541528857255
pow,Jerome Powell,31_07_2025,jul25,2,2,9,
budg,Budget / Interest Rates / Fed,31_07_2025,jul25,,,3,
eco,Economy,31_07_2025,jul25,,,6,
pa,Personal Attacks,31_07_2025,jul25,,,9,
,,,,,,,
p462,post462,31_07_2025,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114950241999184378
dem,Democratic Party,31_07_2025,jul25,,,12,
aogo,Appointment of Government Officials,31_07_2025,jul25,,,12,
rol,Rule of Law / Senate Customs,31_07_2025,jul25,,,12,
hist,History,31_07_2025,jul25,,,17,
pa,Personal Attacks,31_07_2025,jul25,,,9,
,,,,,,,
p463,post463,31_07_2025,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114951042178223048
rs,Republican Senators,31_07_2025,jul25,,,12,
sc,Susan Collins,31_07_2025,jul25,1,2,12,
pa,Personal Attacks,31_07_2025,jul25,,,9,
,,,,,,,
p464,post464,01_08_2025,aug25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114953049546233760
jp,Jerome Powell,01_08_2025,jul25,2,2,6,
budg,Budget / Interest Rates / Fed,01_08_2025,aug25,,,3,
pa,Personal Attacks,01_08_2025,aug25,,,9,
,,,,,,,
p465,post465,01_08_2025,aug25,,,8,https://truthsocial.com/@realDonaldTrump/posts/114953114494129479
rus,Russia,01_08_2025,aug25,,,11,
cr,Crime,01_08_2025,aug25,,,8,
pa,Personal Attacks,01_08_2025,aug25,,,9,
,,,,,,,
p466,post466,01_08_2025,aug25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114953595203270237
pow,Jerome Powell,01_08_2025,aug25,2,1,6,
budg,Budget / Interest Rates / Fed,01_08_2025,aug25,,,3,
t,Tariffs / Trade Policy,01_08_2025,aug25,,,3,
eco,Economy,01_08_2025,aug25,,,6,
,,,,,,,
p467,post467,01_08_2025,aug25,,,13,https://truthsocial.com/@realDonaldTrump/posts/114954267210702518
rus,Russia,01_08_2025,aug25,,,11,
ukr,Ukraine,01_08_2025,aug25,,,11,
war,War / Conflict,01_08_2025,aug25,,,11,
pa,Personal Attacks,01_08_2025,aug25,,,9,
jb,biden,01_08_2025,aug25,,,11,
